"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQSVHKLKRCDEIHJF00868832";2025;3;1;1;1;44;"N";31;150;1;2;"05/12/1950";74;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;150;0;1000000;7;7;5;;7;4;159;0;0;0;0;0;0;0;0;1000000;2700000;9;9;8;;9;8;900000;8;8;7;;8;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;9;8;;9;9;7
"TQRMNOQSVHKLKRCDEIHJF00868832";2025;3;1;2;1;44;"N";31;150;2;1;"20/10/1953";71;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;150;0;1200000;8;8;6;;8;5;164;0;0;0;0;0;0;0;0;1200000;2700000;9;9;8;;9;8;900000;8;8;7;;8;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;0;0;0;0;0;0;0;0;0;9;8;;9;9;7
"TQRMNOQSVHKLKRCDEIHJF00868832";2025;3;1;3;1;44;"N";31;150;5;1;"17/06/1996";29;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;9301;2;0;0;0;0;8;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;4;2;;4;2;165;0;500000;4;4;3;;4;2;164;0;0;0;0;0;0;0;0;0;2700000;9;9;8;;9;8;900000;8;8;7;;8;6;183;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;7
"TQRMNOSQRHJNLOCDEFOCD00866404";2025;3;1;1;1;41;"N";8;231;1;1;"11/01/1993";32;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;40;2;0;2;2;3;1;8401;2;0;0;0;0;6;0;10312;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;430000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;430000;3;3;4;;3;5;579;500000;930000;7;7;8;;7;9;548;0;0;0;0;0;0;0;0;0;930000;3;4;5;;4;6;465000;5;5;6;;5;7;439;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;6;6;8
"TQRMNOSQRHJNLOCDEFOCD00866404";2025;3;1;2;1;41;"N";8;231;3;1;"22/08/2011";14;5;1;1;1;1;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;231;0;0;0;0;0;;0;0;231;0;0;0;0;0;0;0;0;0;930000;3;4;5;;4;6;465000;5;5;6;;5;7;439;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;6;6;8
"TQRMNOQYWHJLKTCDEGNFJ00866086";2025;3;1;1;1;44;"N";17;487;1;2;"29/07/1996";29;1;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;15;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;8;5;;8;4;511;2000000;3000000;10;10;10;;10;10;540;0;0;0;0;0;0;0;0;0;4000000;10;10;9;;10;9;1000000;8;8;7;;9;7;769;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNOQYWHJLKTCDEGNFJ00866086";2025;3;1;2;1;44;"N";17;487;2;1;"13/04/1997";28;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;15;2;0;2;2;3;2;8000;2;0;0;0;0;10;0;47313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;8;8;5;;8;5;653;0;1000000;7;7;5;;7;5;655;0;0;0;0;0;0;0;0;0;4000000;10;10;9;;10;9;1000000;8;8;7;;9;7;769;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNOQYWHJLKTCDEGNFJ00866086";2025;3;1;3;0;44;"N";17;487;3;2;"25/10/2021";3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;487;0;0;0;0;0;;0;0;487;0;0;0;0;0;0;0;0;0;4000000;10;10;9;;10;9;1000000;8;8;7;;9;7;769;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNOQYWHJLKTCDEGNFJ00866086";2025;3;1;4;0;44;"N";17;487;3;1;"13/03/2023";2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;487;0;0;0;0;0;;0;0;487;0;0;0;0;0;0;0;0;0;4000000;10;10;9;;10;9;1000000;8;8;7;;9;7;769;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNOSXRHKKLUCDEHJGH00868898";2025;3;1;4;1;40;"S";23;439;3;2;"12/04/2004";21;5;1;1;1;2;7;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;439;0;0;0;0;0;0;;0;439;0;0;0;0;0;0;0;0;0;1600000;6;6;7;6;;6;320000;3;3;4;3;;4;447;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;5
"TQRMNOSXRHKKLUCDEHJGH00868898";2025;3;1;5;1;40;"S";23;439;3;2;"15/10/2011";13;5;1;1;1;1;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;439;0;0;0;0;0;0;;0;439;0;0;0;0;0;0;0;0;0;1600000;6;6;7;6;;6;320000;3;3;4;3;;4;447;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;5
"TQRMNOSXRHKKLUCDEHJGH00868898";2025;3;1;1;1;40;"S";23;439;1;1;"01/01/1900";50;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4807;2;0;0;0;0;7;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;7;7;8;6;;8;438;0;900000;7;7;8;7;;8;444;0;0;0;0;0;0;0;0;0;1600000;6;6;7;6;;6;320000;3;3;4;3;;4;447;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;5
"TQRMNOSXRHKKLUCDEHJGH00868898";2025;3;1;2;1;40;"S";23;439;2;2;"01/01/1900";47;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8600;2;0;0;0;0;6;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;7;5;;6;437;0;700000;5;6;7;5;;6;442;0;0;0;0;0;0;0;0;0;1600000;6;6;7;6;;6;320000;3;3;4;3;;4;447;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;5
"TQRMNOSXRHKKLUCDEHJGH00868898";2025;3;1;3;1;40;"S";23;439;3;1;"06/06/2001";24;5;1;1;1;2;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;439;0;0;0;0;0;0;;0;439;0;0;0;0;0;0;0;0;0;1600000;6;6;7;6;;6;320000;3;3;4;3;;4;447;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;5
"TQRMNOSSTHLNLTCDEHJGH00883594";2025;3;1;1;1;40;"S";23;394;1;1;"27/10/1994";30;2;4;1;2;0;4;2;1;1;;1;;3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;4000;2;0;0;0;0;2;0;5002;8;0;0;0;1;3;3;0;7;5;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;3;;4;395;0;400000;3;3;4;3;;4;392;0;0;0;0;0;0;0;0;0;1105000;4;5;5;4;;4;221000;2;2;2;2;;2;391;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;2;;2;3
